200	700	529.68555689
200	702	529.52373028
200	704	529.49547768
200	706	529.41459417
200	708	529.37859297
200	710	529.24376726
200	712	529.19369936
200	714	529.11919355
200	716	529.03187275
200	718	528.91886234
200	720	528.73265743
200	722	528.45394611
200	724	528.1572938
200	726	527.78488398
200	728	527.26727724
200	730	526.90643072
200	732	526.21293068
200	734	525.35378933
200	736	524.74629879
200	738	524.21849966
200	740	523.59819412
200	742	523.43249321
200	744	523.12171459
200	746	522.48471975
200	748	521.6473937
200	750	521.10415697
200	752	520.77412605
200	754	520.24114132
200	756	519.81735229
200	758	519.41281557
200	760	519.20348406
200	762	518.90939474
200	764	518.56136322
200	766	517.80235767
200	768	517.37982035
200	770	516.37166739
200	772	515.93762636
200	774	515.66791534
200	776	515.29419422
200	778	514.52624798
200	780	513.53603601
200	782	513.01848888
200	784	512.57926226
200	786	512.25823164
200	788	511.6147995
200	790	511.05099916
200	792	510.56045294
200	794	510.04415751
200	796	509.9016428
200	798	509.54586267
200	800	508.85111094
200	802	508.48639011
200	804	507.99709558
200	806	507.07495213
200	808	505.78689575
200	810	505.09464741
200	812	504.83906269
200	814	504.05186415
200	816	503.3056736
200	818	502.14213133
200	820	501.26117468
200	822	500.56123734
200	824	500.31208992
200	826	499.62115288
200	828	499.02141094
200	830	498.60659242
200	832	497.98631668
200	834	497.30050564
200	836	496.88184261
200	838	496.52996659
200	840	496.22046947
200	842	496.00213766
200	844	495.61941624
200	846	495.13524771
200	848	494.9952662
200	850	494.74483728
200	852	494.55735087
200	854	494.18234825
200	856	493.90110373
200	858	493.53250861
200	860	493.18191409
200	862	492.97130108
200	864	492.77353287
200	866	492.69390106
200	868	492.44219065
200	870	492.12625623
200	872	491.93617702
200	874	491.78850651
200	876	491.56633019
200	878	491.21314287
200	880	491.05390906
200	882	490.66734314
200	884	490.45029283
200	886	490.18445611
200	888	489.47042227
200	890	489.13264275
200	892	488.75379562
200	894	488.65106702
200	896	488.58299851
200	898	488.52649331
200	900	488.46870661
200	902	488.3556962
200	904	488.19771409
200	906	488.11039329
200	908	488.07570338
200	910	488.00122738
200	912	487.93444037
200	914	487.66091466
200	916	487.57743835
200	918	487.56715655
200	920	487.55687475
200	922	487.54402995
200	924	487.51065135
200	926	487.46439815
